%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
4010-009-29,12:20,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-11,16:37,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,14:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-05,8:05,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-28,11:50,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-09,9:12,1.,0 ,4 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,11:43,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,9:44,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,15:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,8:43,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,21:50,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-07,7:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-10,22:17,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-13,8:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,13:57,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-13,11:46,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-02,14:20,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-07,15:28,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,17:26,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-12,16:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,13:22,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,7:18,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-10,22:39,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-11,18:57,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-10-12,1:20,2.,0 ,1 ,"DARK-ROAD UNLIGHTED","FOG/SMOG/SMOKE","WET"
4010-10-13,11:56,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,15:02,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,7:39,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-12,7:23,2.,0 ,2 ,"DAWN","CLOUDY","DRY"
4010-10-08,8:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,16:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-13,11:13,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-12,22:05,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-06,15:40,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-08,20:57,3.,0 ,3 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-06,18:07,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-11,16:23,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-12,18:32,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,8:13,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-10,19:02,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-13,15:44,4.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-30,6:51,1.,0 ,3 ,"DAWN","RAIN","WET"
4010-10-11,7:14,1.,0 ,1 ,"DAYLIGHT","FOG/SMOG/SMOKE","DRY"
4010-10-10,16:35,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-14,17:47,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-06,16:41,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-13,16:30,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,7:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,12:27,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-14,10:07,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-13,8:35,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,17:25,2.,0 ,5 ,"DAYLIGHT","CLEAR","DRY"
4010-009-16,15:52,1.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4010-009-16,16:40,3.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-009-17,22:31,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-009-20,13:10,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-009-27,10:07,1.,0 ,2 ,"DAWN","CLEAR","DRY"
4010-10-15,17:40,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-16,4:07,1.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-17,17:35,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-15,17:35,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-10-15,20:55,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-17,10:45,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,14:09,3.,0 ,5 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,12:47,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,16:21,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,10:54,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-16,17:41,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,7:21,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-14,16:30,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-16,17:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-17,17:17,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-01,16:25,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-18,19:04,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-16,13:51,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-13,20:45,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-17,12:50,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,16:06,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-30,17:50,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-10-08,7:47,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-15,19:19,1.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-17,00:47,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-14,6:21,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-19,13:14,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-17,11:05,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-15,18:07,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-18,17:45,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-18,14:43,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-19,16:08,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-12,8:41,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-18,15:15,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-19,8:04,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-008-20,15:39,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-01,14:43,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-02,15:10,3.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-03,00:42,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-02,15:52,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-01,14:10,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-01,16:34,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-04,9:43,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-04,9:20,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-04,17:32,2.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-009-26,17:36,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-28,14:34,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-28,7:15,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-29,15:13,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-07,9:48,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-29,9:01,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-28,10:47,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-14,17:45,1.,0 ,1 ,"DAYLIGHT","UNKNOWN","UNKNOWN"
4010-009-19,00:22,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-21,17:32,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-07,11:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,16:05,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,14:12,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,7:47,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-18,16:25,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,11:56,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,12:00,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-16,10:30,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-28,7:58,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-13,11:08,3.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,10:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-17,9:36,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,18:53,4.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-19,6:25,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-20,7:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,17:02,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-15,7:41,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-19,19:15,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-19,16:22,4.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-19,14:01,1.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-13,15:37,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-17,9:47,2.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-22,16:10,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-22,15:40,1.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-22,14:51,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-23,14:50,1.,0 ,3 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-008-02,18:18,1.,0 ,1 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-009-21,20:54,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-15,13:53,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-26,12:34,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-30,16:20,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-30,15:47,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-30,8:00,2.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-21,15:09,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-26,15:43,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-24,17:36,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-25,12:12,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-23,11:53,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-20,12:47,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-009-24,5:38,1.,0 ,2 ,"DAWN","CLEAR","DRY"
4010-009-25,18:58,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-27,13:59,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-23,15:57,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-21,18:10,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-22,10:35,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-21,23:52,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-30,8:37,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-09,16:01,3.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4010-009-26,1:52,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-27,23:29,2.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-009-26,11:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-25,19:47,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-26,15:38,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-25,23:01,4.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-24,17:20,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-25,16:37,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-23,17:10,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-24,8:14,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-23,19:36,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-24,13:42,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-19,2:32,1.,0 ,2 ,"DARK-ROAD LIGHTED","UNKNOWN","UNKNOWN"
4010-009-15,20:44,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-009-21,11:14,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-009-21,10:30,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-30,15:53,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-009-14,14:18,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-10-01,15:47,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-01,17:58,1.,0 ,3 ,"DUSK","CLEAR","DRY"
4010-10-01,17:37,6.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-01,19:31,4.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-02,19:10,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-07,15:54,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-15,00:00,1.,0 ,2 ,"UNKNOWN","UNKNOWN","UNKNOWN"
4010-009-29,7:18,1.,0 ,4 ,"DAYLIGHT","CLEAR","DRY"
4010-10-21,8:46,2.,0 ,5 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-21,17:13,1.,0 ,2 ,"DUSK","RAIN","WET"
4010-10-18,16:17,0.,1 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-009-25,00:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-25,13:23,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-21,6:45,1.,0 ,2 ,"DAWN","CLEAR","DRY"
4010-009-28,00:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-009-20,18:15,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-14,16:35,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-22,17:59,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-23,11:58,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-21,15:34,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,5:07,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-19,16:59,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-17,22:20,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-22,17:50,3.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-25,7:00,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-22,7:48,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4010-10-23,13:13,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-24,10:01,2.,0 ,1 ,"DAYLIGHT","CLOUDY","WET"
4010-10-19,18:56,1.,0 ,3 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-23,18:16,1.,0 ,2 ,"DUSK","RAIN","WET"
4010-10-26,12:49,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-21,17:28,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-22,14:11,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-22,16:14,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-19,10:57,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-16,15:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-20,14:50,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-26,13:24,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-21,7:43,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-10-14,6:52,2.,0 ,1 ,"DAWN","CLOUDY","WET"
4010-10-22,14:43,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-24,13:34,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-24,2:09,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-10-22,16:32,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-23,18:02,1.,0 ,2 ,"DUSK","CLOUDY","DRY"
4010-10-24,13:12,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-20,19:29,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-23,2:50,2.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-24,6:45,1.,0 ,1 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-19,7:31,1.,0 ,1 ,"DAWN","CLOUDY","DRY"
4010-10-14,10:59,2.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-10-15,15:40,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-10-11,17:24,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-17,2:28,2.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-25,13:09,1.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4010-10-23,3:51,2.,0 ,2 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-23,5:13,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-26,8:21,1.,0 ,3 ,"DAYLIGHT","CLOUDY","WET"
4010-10-25,15:01,1.,0 ,1 ,"DAYLIGHT","RAIN","WET"
4010-10-28,21:00,1.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-27,16:17,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-22,15:24,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-25,14:46,1.,0 ,3 ,"DAYLIGHT","RAIN","WET"
4010-10-26,19:25,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","RAIN","WET"
4010-10-24,1:21,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","WET"
4010-10-25,20:50,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLOUDY","WET"
4010-10-25,7:20,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-27,7:56,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-26,11:50,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-23,2:52,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
4010-10-22,10:13,1.,0 ,2 ,"DAYLIGHT","CLEAR","WET"
4010-10-27,11:57,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-21,7:23,1.,0 ,1 ,"DAWN","CLOUDY","WET"
4010-10-27,17:25,2.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-009-10,17:59,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-06,7:44,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-05,8:40,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-05,17:56,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-07,21:49,2.,0 ,2 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-07,12:00,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,17:04,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,15:04,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-06,9:15,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-07,7:07,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-05,19:13,2.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-05,5:29,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-01,16:30,2.,0 ,3 ,"DAYLIGHT","CLEAR","UNKNOWN"
4010-10-13,11:57,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,8:14,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,11:07,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-02,17:55,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,15:30,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-03,2:20,1.,0 ,2 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-13,9:31,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-14,1:47,3.,0 ,1 ,"DARK-ROAD LIGHTED","CLOUDY","DRY"
4010-10-13,13:45,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,18:32,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,17:34,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,9:36,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,12:30,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,12:56,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,19:58,1.,0 ,1 ,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
4010-10-07,16:03,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-07,15:40,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,7:40,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-11,17:09,1.,0 ,1 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-10,7:34,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,13:29,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,8:44,2.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-09,1:40,1.,0 ,1 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-07,12:00,2.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-08,9:26,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-29,14:35,1.,0 ,2 ,"DAYLIGHT","CLOUDY","DRY"
4010-10-29,14:02,1.,0 ,2 ,"DAYLIGHT","CLOUDY","WET"
4010-10-28,15:40,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-29,12:19,1.,0 ,2 ,"DAYLIGHT","RAIN","WET"
4010-10-27,15:59,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-27,10:41,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-29,7:24,2.,0 ,1 ,"DAWN","RAIN","WET"
4010-009-24,10:02,1.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,12:28,3.,0 ,2 ,"DAYLIGHT","CLEAR","DRY"
4010-10-13,11:32,1.,0 ,1 ,"DAYLIGHT","CLEAR","DRY"
4010-10-12,17:16,3.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-09,20:49,1.,0 ,3 ,"DARK-ROAD LIGHTED","CLEAR","DRY"
4010-10-11,19:18,3.,0 ,3 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-12,17:42,1.,0 ,3 ,"DAYLIGHT","CLEAR","DRY"
4010-10-06,19:05,2.,0 ,4 ,"DARK-ROAD LIGHTED","RAIN","WET"
4010-10-04,11:50,2.,0 ,3 ,"DAYLIGHT","CLOUDY","DRY"
