QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
6836 ,33424130,MONROE,Gates,,,N,43.1704981,-77.7323863,04/27/2010,6:13 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33424159,MONROE,Brighton,,,N,43.126792,-77.5535041,04/27/2010,3:06 PM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33424218,MONROE,Henrietta,,,N,43.054613,-77.6097934,04/27/2010,2:10 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH OTHER FIXED OBJECT,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33424316,MONROE,Greece,,,Y,43.237492,-77.646851,04/27/2010,1:36 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33424325,MONROE,Penfield,,,N,43.1925547,-77.5023187,04/24/2010,3:56 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33424332,MONROE,Gates,,,Y,43.138667,-77.674684,04/27/2010,5:50 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424362,MONROE,Brighton,,,N,43.106026,-77.615867,04/28/2010,4:47 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424367,MONROE,Henrietta,,252 43011087,N,43.0871532,-77.6032778,04/27/2010,4:04 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33424374,MONROE,Brighton,,490I43023003,N,43.1427571,-77.5460579,04/22/2010,5:17 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424441,MONROE,Henrietta,,252 43011055,N,43.092591,-77.6638975,04/27/2010,12:47 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33424470,MONROE,Perinton,,490I43023081,N,43.0496705,-77.4654801,04/23/2010,5:12 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424498,MONROE,Parma,,104 43031083,N,43.2229821,-77.8438633,04/25/2010,2:48 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,33424546,MONROE,Brockport,,,N,43.2200759,-77.9425515,04/27/2010,9:27 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33424607,MONROE,Chili,,,N,43.1166101,-77.7040019,04/27/2010,7:22 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424624,MONROE,Webster,,,N,43.230711,-77.4548191,04/27/2010,2:49 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,STOPPED SCHOOL BUS W/RED LIGHT FLSH,DAYLIGHT,CLEAR,DRY
6836 ,33424629,MONROE,Pittsford,,253 43011021,N,43.1099563,-77.5053628,04/23/2010,6:49 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DUSK,CLEAR,DRY
6836 ,33424786,MONROE,Rochester,,490I43022004,N,43.1574875,-77.6654514,04/23/2010,7:52 AM,PROPERTY DAMAGE AND INJURY,6.,0 ,4 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424819,MONROE,Webster,,104 43035274,N,43.2157311,-77.4298461,04/28/2010,10:22 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,1 ,COLLISION WITH OTHER,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33424837,MONROE,Irondequoit,,,N,43.2098413,-77.600897,04/29/2010,1:00 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33424994,MONROE,Rochester,,590 43012005,N,43.1657486,-77.5386854,04/25/2010,6:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,RAIN,WET
6836 ,33425082,MONROE,Ogden,,31 43031142,N,43.180492,-77.7608216,04/29/2010,5:58 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NO PASSING ZONE,DAYLIGHT,CLEAR,DRY
6836 ,33425142,MONROE,Brighton,,,Y,43.1255727,-77.5945242,04/29/2010,8:35 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33425264,MONROE,Greece,,,Y,43.252941,-77.677687,04/28/2010,9:07 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33425265,MONROE,Greece,,,Y,43.217434,-77.67775,04/30/2010,7:09 AM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33425270,MONROE,Greece,,,Y,43.186929,-77.732212,04/27/2010,2:57 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33425272,MONROE,Greece,,,Y,43.181631,-77.732028,04/29/2010,7:56 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425484,MONROE,Wheatland,,,N,43.0301728,-77.8961015,04/23/2010,8:32 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
6836 ,33425488,MONROE,Chili,,,N,43.045488,-77.7435852,04/24/2010,9:38 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDERAIL - END,OTHER,NO PASSING ZONE,DAYLIGHT,CLEAR,DRY
6836 ,33425542,MONROE,Ogden,,259 43011036,N,43.1440203,-77.806069,04/29/2010,9:15 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425544,MONROE,Brighton,,15A43041128,N,43.108007,-77.615937,04/30/2010,5:14 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33425547,MONROE,Henrietta,,,N,43.0713646,-77.6452529,04/25/2010,6:30 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425552,MONROE,Pittsford,,490I43023043,N,43.0961116,-77.5012496,04/25/2010,9:44 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD UNLIGHTED,RAIN,WET
6836 ,33425554,MONROE,Penfield,,,N,43.147617,-77.514223,04/24/2010,3:29 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33425560,MONROE,Pittsford,,,Y,43.123253,-77.5070609,04/23/2010,9:21 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33425562,MONROE,Penfield,,,Y,43.182405,-77.502168,04/29/2010,4:42 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33425564,MONROE,Ogden,,531 43012056,N,43.160228,-77.753848,04/30/2010,5:12 PM,INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33425565,MONROE,Brighton,,,N,43.1060725,-77.5767397,04/30/2010,11:19 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33425568,MONROE,Gates,,31 43031185,N,43.1647007,-77.682777,04/06/2010,3:58 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH BRIDGE STRUCTURE,REAR END,NONE,DAYLIGHT,RAIN,WET
6836 ,33425592,MONROE,Gates,,,N,43.148858,-77.704648,05/01/2010,2:40 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33425727,MONROE,Irondequoit,,,N,43.2107482,-77.5957335,05/01/2010,3:20 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH FENCE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33425762,MONROE,Greece,,,N,43.2189007,-77.6777583,04/30/2010,6:23 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425781,MONROE,Rochester,,104 43032033,N,43.1920929,-77.5995686,04/23/2010,8:38 PM,INJURY,1.,0 ,1 ,COLLISION WITH OTHER BARRIER,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33425808,MONROE,Chili,,383 43011154,N,43.122229,-77.647781,04/30/2010,9:14 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,YIELD SIGN,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33425811,MONROE,Pittsford,,,Y,43.068871,-77.568236,04/30/2010,4:50 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425826,MONROE,Gates,,,N,43.1646995,-77.686517,05/01/2010,9:38 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425829,MONROE,Chili,,33A43021104,N,43.1053744,-77.749737,04/28/2010,1:17 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425836,MONROE,Pittsford,,,Y,43.060603,-77.5196581,04/30/2010,6:37 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33425838,MONROE,Chili,,,N,43.1165227,-77.8041446,04/27/2010,8:19 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DUSK,CLOUDY,DRY
6836 ,33425858,MONROE,Hilton,,,N,43.2853412,-77.7895984,04/30/2010,3:12 PM,PROPERTY DAMAGE AND INJURY,4.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425862,MONROE,Sweden,,,N,43.1983568,-77.9432802,05/01/2010,2:19 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33425882,MONROE,Pittsford,,,N,43.0581504,-77.5330819,04/30/2010,5:47 PM,PROPERTY DAMAGE AND INJURY,6.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425962,MONROE,Irondequoit,,,Y,43.243979,-77.595113,04/29/2010,5:22 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33425984,MONROE,Penfield,,,N,43.175523,-77.5220996,04/30/2010,5:46 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NO PASSING ZONE,DAYLIGHT,CLEAR,DRY
6836 ,33426073,MONROE,Rochester,,,Y,43.192189,-77.561221,04/30/2010,3:47 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33426148,MONROE,Irondequoit,,,Y,43.177028,-77.5382749,05/01/2010,10:25 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33426211,MONROE,Clarkson,,,N,43.2530208,-77.9662405,04/30/2010,7:10 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33426257,MONROE,Henrietta,,,N,43.0679755,-77.6466481,04/23/2010,5:16 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427115,MONROE,Rochester,,,Y,43.114684,-77.616216,04/16/2010,2:54 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33427122,MONROE,Rochester,,,N,43.149881,-77.621644,04/12/2010,5:52 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427211,MONROE,Rochester,,,Y,43.164863,-77.595562,04/17/2010,6:00 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33427212,MONROE,Rochester,,,Y,43.139879,-77.626033,04/16/2010,12:45 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,WET
6836 ,33427213,MONROE,Rochester,,,N,43.171734,-77.6280679,04/16/2010,10:00 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33427214,MONROE,Rochester,,,Y,43.1778071,-77.6178486,04/16/2010,3:40 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33427215,MONROE,Rochester,,,N,43.1454082,-77.5552008,04/17/2010,11:22 AM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33427216,MONROE,Rochester,,,N,43.161757,-77.608303,04/17/2010,12:37 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33427217,MONROE,Rochester,,,Y,43.146609,-77.62609,04/10/2010,3:00 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427218,MONROE,Rochester,,,N,43.14659,-77.63484,04/15/2010,7:23 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427220,MONROE,Rochester,,,N,43.1599637,-77.5937358,04/19/2010,1:59 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33427221,MONROE,Rochester,,,N,43.1754541,-77.5904836,04/16/2010,1:57 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33427222,MONROE,Rochester,,,N,43.1310946,-77.6139155,04/18/2010,6:10 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427225,MONROE,Rochester,,,Y,43.159024,-77.623911,04/13/2010,2:22 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427227,MONROE,Irondequoit,,,N,43.206208,-77.616456,04/15/2010,11:41 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NO PASSING ZONE,DAYLIGHT,CLEAR,DRY
6836 ,33427241,MONROE,Rochester,,,N,43.1514921,-77.6308092,04/20/2010,6:30 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427243,MONROE,Rochester,,,Y,43.15646,-77.626643,04/19/2010,1:18 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427244,MONROE,Rochester,,,Y,43.172146,-77.612434,04/15/2010,9:17 AM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427247,MONROE,Rochester,,,Y,43.16571,-77.572892,04/15/2010,12:23 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
6836 ,33427426,MONROE,Rochester,,,N,43.1726048,-77.6285119,04/24/2010,2:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLOUDY,DRY
6836 ,33427427,MONROE,Rochester,,,Y,43.180461,-77.5877981,04/23/2010,2:45 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427429,MONROE,Rochester,,,N,43.2513172,-77.6135942,04/23/2010,5:22 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427445,MONROE,Rochester,,,N,43.1873744,-77.5837306,04/16/2010,12:29 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,RAIN,WET
6836 ,33427446,MONROE,Rochester,,,Y,43.170226,-77.611807,04/16/2010,3:09 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33427450,MONROE,Rochester,,,Y,43.174915,-77.6132469,04/21/2010,12:45 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33427452,MONROE,Rochester,,,Y,43.147246,-77.605812,04/21/2010,4:50 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427454,MONROE,Rochester,,,Y,43.149976,-77.6438629,04/21/2010,12:35 PM,INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33427455,MONROE,Rochester,,,N,43.1625489,-77.547918,04/21/2010,1:32 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,UNKNOWN,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427456,MONROE,Rochester,,,Y,43.228449,-77.6265371,04/21/2010,10:48 AM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427458,MONROE,Rochester,,,N,43.1878178,-77.6212132,04/25/2010,2:07 AM,PROPERTY DAMAGE AND INJURY,3.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33427459,MONROE,Rochester,,,N,43.142278,-77.586219,04/25/2010,2:09 PM,INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
6836 ,33427462,MONROE,Rochester,,,N,43.144783,-77.65101,04/22/2010,6:00 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427518,MONROE,Rochester,,,Y,43.156628,-77.593594,04/24/2010,2:34 AM,INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33427519,MONROE,Rochester,,,N,43.1430111,-77.587528,04/23/2010,7:18 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33427520,MONROE,Rochester,,,Y,43.162051,-77.5835919,04/23/2010,9:55 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33427632,MONROE,Rochester,,,Y,43.131001,-77.645366,04/15/2010,10:51 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33427683,MONROE,Rochester,,,N,43.2025704,-77.5617989,04/13/2010,12:28 AM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
6836 ,33427685,MONROE,Rochester,,,Y,43.1646613,-77.6636273,04/13/2010,3:50 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33428267,MONROE,Rochester,,,Y,43.156274,-77.632314,04/21/2010,8:39 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33428339,MONROE,Henrietta,,,N,43.088038,-77.63631,04/10/2010,2:46 PM,PROPERTY DAMAGE AND INJURY,2.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,DAYLIGHT,CLEAR,DRY
6836 ,33428357,MONROE,Irondequoit,,,Y,43.210768,-77.594935,04/14/2010,1:24 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33428634,MONROE,Henrietta,,15 43031094,N,43.0671628,-77.6474553,04/24/2010,2:23 PM,PROPERTY DAMAGE AND INJURY,3.,0 ,3 ,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
6836 ,33428794,MONROE,Rochester,,,N,43.1746699,-77.6482399,04/21/2010,6:24 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,UNKNOWN,DAYLIGHT,CLEAR,DRY
6836 ,33428851,MONROE,Rochester,,,Y,43.14997,-77.651058,04/04/2010,12:30 PM,INJURY,1.,0 ,1 ,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
6836 ,33428854,MONROE,Greece,,,Y,43.238399,-77.68596,04/24/2010,1:11 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33428862,MONROE,Rochester,,,N,43.1219596,-77.6310351,04/24/2010,11:43 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
6836 ,33428865,MONROE,Rochester,,,Y,43.170975,-77.60748,04/25/2010,9:49 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
6836 ,33428866,MONROE,Rochester,,,Y,43.163556,-77.582788,04/26/2010,12:20 PM,INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
6836 ,33428874,MONROE,Rochester,,,Y,43.135974,-77.6479611,04/20/2010,5:42 PM,PROPERTY DAMAGE AND INJURY,1.,0 ,2 ,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
6836 ,33428890,MONROE,Rochester,,,Y,43.153605,-77.654072,04/25/2010,5:55 PM,INJURY,1.,0 ,1 ,COLLISION WITH CURBING,OTHER,NONE,DAYLIGHT,CLEAR,DRY
